county,year,week,first_date,last_date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered
Sutter,2022,6,2022-02-06,2022-02-11,2300,879120,2300,876120,1200,377320,900,221280,900,220380,900,544240,900,543340,0,65400,0,65400
Sutter,2022,7,2022-02-13,2022-02-18,1600,652720,1700,650520,1200,267020,300,160980,300,160680,900,407140,900,406240,200,48200,200,48000
Sutter,2022,8,2022-02-21,2022-02-25,900,571230,900,570130,300,292180,300,154770,300,154470,200,337760,200,337560,0,42900,0,42900
Sutter,2022,9,2022-03-02,2022-03-04,700,664460,700,663560,600,348560,300,181740,300,181440,300,390520,300,390220,100,50000,100,49900
Sutter,2022,10,2022-03-08,2022-03-10,900,514050,800,512750,400,208600,0,125850,0,125850,500,319600,500,319100,0,37800,0,37800
Sutter,2022,11,2022-03-14,2022-03-18,300,547140,400,546540,300,254340,0,141060,0,141060,200,331280,200,331080,0,40600,0,40600
Sutter,2022,12,2022-03-23,2022-03-25,700,641370,700,640370,600,311420,0,167730,0,167730,600,385240,600,384640,0,47600,0,47600
Sutter,2022,13,2022-03-28,2022-04-01,1500,766750,900,764750,500,336300,600,191250,0,190650,600,470900,600,470300,0,56000,0,56000
Sutter,2022,14,2022-04-04,2022-04-06,200,247200,800,246900,800,124700,0,65400,600,65400,200,147400,200,147200,0,18200,0,18200
Sutter,2022,15,2022-04-11,2022-04-15,1700,776650,1700,774450,1300,343800,300,194250,300,193950,1100,475900,1100,474800,0,56000,0,56000
Sutter,2022,16,2022-04-20,2022-04-22,900,658170,900,656970,600,324920,300,171630,300,171330,500,395640,500,395140,100,47800,100,47700
Sutter,2022,17,2022-04-25,2022-04-29,700,473150,700,472750,500,289700,300,135150,300,135150,200,270000,200,269800,0,35000,0,35000
Sutter,2022,18,2022-05-01,2022-05-06,1200,570740,900,569240,200,271040,300,146460,0,146160,900,345880,900,344980,0,40900,0,40900
Sutter,2022,19,2022-05-11,2022-05-13,2100,706860,2400,704260,2000,379160,1200,192840,1500,191340,700,415620,700,414920,0,50600,0,50600
Sutter,2022,20,2022-05-18,2022-05-18,500,322740,500,322040,400,146240,300,82860,300,82560,200,196280,200,196080,0,22600,0,22600
Sutter,2022,21,2022-05-25,2022-05-27,1700,522400,1700,520800,1600,269900,600,141000,600,140700,900,310000,900,309100,0,36600,0,36600
Sutter,2022,22,2022-06-03,2022-06-03,600,361730,500,361330,500,198380,300,100470,300,100470,200,211560,200,211360,0,25300,0,25300
Sutter,2022,23,2022-06-06,2022-06-08,900,458120,1000,456820,700,178720,300,111180,300,110880,500,285840,500,285340,0,31200,0,31200
Sutter,2022,24,2022-06-13,2022-06-17,2700,830250,2000,827050,1000,382400,1200,215550,600,214350,900,501800,900,500900,100,56800,100,56700
Sutter,2022,25,2022-06-20,2022-06-23,1600,774910,2300,773110,1300,374360,300,206190,900,205590,300,460520,300,460220,0,52600,0,52600
Sutter,2022,26,2022-06-27,2022-06-30,800,575050,800,573950,600,251000,0,146250,0,146250,400,347100,400,346700,0,38600,0,38600
Sutter,2022,27,2022-07-06,2022-07-08,800,443770,800,443070,800,222920,300,118830,300,118830,500,261940,500,261440,0,29800,0,29800
Sutter,2022,28,2022-07-11,2022-07-14,800,684280,800,683080,500,320280,0,177720,0,177720,500,409060,500,408560,0,45600,0,45600
Sutter,2022,29,2022-07-20,2022-07-20,1600,621740,1600,619840,1500,308040,600,165660,600,165060,1000,367880,1000,366880,0,41200,0,41200
Sutter,2022,30,2022-07-26,2022-07-27,700,452270,400,450770,300,229620,300,121230,300,120930,0,266240,0,266240,0,29800,0,29800
Sutter,2022,31,2022-08-01,2022-08-03,1600,662090,1300,659090,100,279340,0,165510,0,165510,400,398880,400,398480,0,43000,0,43000
Sutter,2022,32,2022-08-08,2022-08-12,700,633140,1000,630940,700,313540,300,167160,300,166860,300,372080,300,371780,0,41200,0,41200
Sutter,2022,33,2022-08-17,2022-08-18,1200,460470,1200,458570,1100,233620,300,122430,300,122430,600,269740,600,269140,0,29800,0,29800
Sutter,2022,34,2022-08-22,2022-08-26,300,886650,300,884350,100,420300,0,229650,0,229650,100,523700,100,523600,0,57000,0,57000
Sutter,2022,35,2022-08-27,2022-09-02,1400,1244890,1000,1240790,900,590640,0,321510,0,321510,200,734180,200,733980,0,79800,0,79800
Sutter,2022,36,2022-09-03,2022-09-09,3300,1261490,3400,1255690,2700,602240,300,322110,300,321810,0,734580,0,734580,0,79800,0,79800
Sutter,2022,37,2022-09-10,2022-09-16,1600,1279990,1900,1275290,1100,617140,0,323610,0,323610,100,734880,100,734780,0,79800,0,79800
Sutter,2022,38,2022-09-17,2022-09-23,1000,1289390,1000,1285590,800,623740,0,323610,0,323610,0,735280,0,735280,0,79800,0,79800
Sutter,2022,39,2022-09-24,2022-09-30,1600,1298490,1600,1293990,900,630040,0,323610,0,323610,0,735280,0,735280,0,79800,0,79800
Sutter,2022,40,2022-10-01,2022-10-07,1600,1311590,1600,1306790,1200,638040,0,323610,0,323610,300,736280,300,735980,0,79800,0,79800
Sutter,2022,41,2022-10-08,2022-10-14,1800,1320390,1300,1316090,1000,644940,0,323610,0,323610,0,737380,0,737380,0,79800,0,79800
Sutter,2022,42,2022-10-15,2022-10-21,1200,1332090,1700,1327890,1400,654540,0,323610,0,323610,100,737880,100,737780,0,79800,0,79800
Sutter,2022,43,2022-10-22,2022-10-28,2000,1342890,1700,1338090,1400,662740,300,324810,300,324510,0,738080,0,738080,0,79800,0,79800
Sutter,2022,44,2022-10-29,2022-11-04,1900,1356390,2000,1351090,1600,672940,0,325710,0,325710,100,738480,100,738380,0,79800,0,79800
Sutter,2022,45,2022-11-05,2022-11-11,2200,1370890,2100,1365090,1900,684740,300,326610,300,326310,0,738780,0,738780,0,79800,0,79800
Sutter,2022,46,2022-11-12,2022-11-18,1400,1383390,1700,1378690,1200,696740,300,328710,300,328410,200,739580,200,739380,0,79800,0,79800
Sutter,2022,47,2022-11-19,2022-11-25,200,1389590,200,1386590,100,701940,0,329910,0,329910,0,740180,0,740180,0,79800,0,79800
Sutter,2022,48,2022-11-26,2022-12-02,1800,1398290,1800,1393690,1700,708340,0,329910,0,329910,200,741280,200,741080,0,79800,0,79800
Sutter,2022,49,2022-12-03,2022-12-09,980,1404730,480,1400950,380,714900,0,329910,0,329910,100,741880,100,741780,0,79800,0,79800
Sutter,2022,50,2022-12-10,2022-12-16,900,1412950,1400,1408250,700,719200,0,329910,0,329910,100,742580,100,742480,0,79800,0,79800
Sutter,2022,51,2022-12-17,2022-12-23,600,1418750,600,1415350,0,721700,0,329910,0,329910,0,742980,0,742980,0,79800,0,79800
Sutter,2022,52,2022-12-24,2022-12-30,430,1420480,50,1417300,0,721700,0,329910,0,329910,0,742980,0,742980,0,79800,0,79800
Sutter,2022,53,2022-12-31,2022-12-31,0,203280,0,202500,0,103100,0,47130,0,47130,0,106140,0,106140,0,11400,0,11400
Tehama,2021,1,2021-01-01,2021-01-07,1600,13300,1600,11700,0,0,0,0,0,0,1600,13300,1600,11700,0,0,0,0
Tehama,2021,2,2021-01-08,2021-01-14,600,22200,600,21600,0,0,0,0,0,0,600,22200,600,21600,0,0,0,0
Tehama,2021,3,2021-01-15,2021-01-21,700,27100,700,26400,0,0,0,0,0,0,700,27100,700,26400,0,0,0,0
Tehama,2021,4,2021-01-22,2021-01-28,1600,34700,800,33100,0,0,0,0,0,0,1600,34700,800,33100,0,0,0,0
Tehama,2021,5,2021-01-29,2021-02-04,1600,44500,1600,42900,0,0,0,0,0,0,1600,44500,1600,42900,0,0,0,0
Tehama,2021,6,2021-02-05,2021-02-11,1200,55600,2000,54400,600,1200,0,0,0,0,1200,55600,2000,54400,0,0,0,0
Tehama,2021,7,2021-02-12,2021-02-18,0,60900,0,60900,0,4200,0,0,0,0,0,60900,0,60900,0,0,0,0
Tehama,2021,8,2021-02-19,2021-02-25,5000,76900,4400,71900,600,5400,0,0,0,0,5000,76900,4400,71900,0,0,0,0
Tehama,2021,9,2021-02-26,2021-03-04,3670,106080,3570,102410,1200,13200,1170,4680,1170,3510,2100,100800,2200,98700,400,600,200,200
Tehama,2021,10,2021-03-05,2021-03-11,2870,133710,3570,129670,900,19600,1170,15210,1170,12870,1700,115700,2200,114000,0,2800,200,2800
Tehama,2021,11,2021-03-12,2021-03-18,300,142180,100,141880,0,23100,0,16380,0,16380,300,123000,100,122700,0,2800,0,2800
Tehama,2021,12,2021-03-19,2021-03-25,7680,179680,7880,168490,1400,26600,4680,39780,4680,31590,3000,137100,3200,134100,0,2800,0,2800
Tehama,2021,13,2021-03-26,2021-04-01,4140,212900,4040,207590,300,33400,2340,58500,2340,54990,1200,150100,1200,148900,600,4300,500,3700
Tehama,2021,14,2021-04-02,2021-04-08,3840,240580,3740,235570,400,36100,2340,74880,2340,71370,700,156200,700,155500,800,9500,700,8700
Tehama,2021,15,2021-04-09,2021-04-15,1970,256970,900,255000,300,38700,1170,83070,0,81900,700,160800,600,160100,100,13100,300,13000
Tehama,2021,16,2021-04-16,2021-04-22,3340,282390,4510,277880,300,40900,2340,101790,3510,98280,1000,167300,1000,166300,0,13300,0,13300
Tehama,2021,17,2021-04-23,2021-04-29,800,292070,700,291270,700,43400,0,106470,0,106470,600,172000,600,171400,200,13600,100,13400
Tehama,2021,18,2021-04-30,2021-05-06,1120,298210,1120,297090,1120,49220,0,106470,0,106470,820,176540,820,175720,300,15200,300,14900
Tehama,2021,19,2021-05-07,2021-05-13,400,305010,600,304610,400,56340,0,106470,0,106470,400,181740,500,181340,0,16800,100,16800
Tehama,2021,20,2021-05-14,2021-05-20,620,308470,620,307850,620,58580,0,106470,0,106470,520,185000,520,184480,100,17000,100,16900
Tehama,2021,21,2021-05-21,2021-05-27,240,311390,0,311150,0,61880,0,106470,0,106470,140,187320,0,187180,100,17600,0,17500
Tehama,2021,22,2021-05-28,2021-06-03,480,313790,720,313310,720,64040,0,106470,0,106470,380,188920,520,188540,100,18400,200,18300
Tehama,2021,23,2021-06-04,2021-06-10,140,316610,140,316470,140,67200,0,106470,0,106470,140,191240,140,191100,0,18900,0,18900
Tehama,2021,24,2021-06-11,2021-06-17,680,319530,680,318850,380,68380,0,106470,0,106470,680,194160,680,193480,0,18900,0,18900
Tehama,2021,25,2021-06-18,2021-06-24,280,322490,140,322210,140,70840,0,106470,0,106470,280,197120,140,196840,0,18900,0,18900
Tehama,2021,26,2021-06-25,2021-07-01,100,323990,140,323890,140,72520,0,106470,0,106470,100,198620,140,198520,0,18900,0,18900
Tehama,2021,27,2021-07-02,2021-07-08,380,325450,480,325070,480,73700,0,106470,0,106470,380,200080,480,199700,0,18900,0,18900
Tehama,2021,28,2021-07-09,2021-07-15,100,327350,0,327250,0,75880,0,106470,0,106470,100,201980,0,201880,0,18900,0,18900
Tehama,2021,29,2021-07-16,2021-07-22,520,329310,520,328790,520,77420,0,106470,0,106470,520,203940,520,203420,0,18900,0,18900
Tehama,2021,30,2021-07-23,2021-07-29,100,331990,200,331890,200,80520,0,106470,0,106470,100,206620,200,206520,0,18900,0,18900
Tehama,2021,31,2021-07-30,2021-08-05,560,333410,280,332850,280,81480,0,106470,0,106470,560,208040,280,207480,0,18900,0,18900
Tehama,2021,32,2021-08-06,2021-08-12,730,337360,560,336630,280,83300,450,106920,0,106470,280,211540,560,211260,0,18900,0,18900
Tehama,2021,33,2021-08-13,2021-08-19,1120,344820,1430,343700,1430,90370,0,109620,450,109620,1120,216300,980,215180,0,18900,0,18900
Tehama,2021,34,2021-08-20,2021-08-26,1010,352500,1010,351490,560,96810,450,111420,450,110970,560,222180,560,221620,0,18900,0,18900
Tehama,2021,35,2021-08-27,2021-09-02,480,357670,620,357190,620,100710,0,112770,0,112770,480,226000,620,225520,0,18900,0,18900
Tehama,2021,36,2021-09-03,2021-09-09,580,360750,580,360170,580,103690,0,112770,0,112770,580,229080,580,228500,0,18900,0,18900
Tehama,2021,37,2021-09-10,2021-09-16,2620,371790,2620,369170,1450,109180,2340,119790,2340,117450,280,233100,280,232820,0,18900,0,18900
Tehama,2021,38,2021-09-17,2021-09-23,140,382410,140,382270,140,117600,0,129150,0,129150,140,234360,140,234220,0,18900,0,18900
Tehama,2021,39,2021-09-24,2021-09-30,1180,385970,700,384790,700,120120,0,129150,0,129150,980,237720,700,236740,200,19100,0,18900
Tehama,2021,40,2021-10-01,2021-10-07,520,392450,900,391930,420,123900,0,129150,0,129150,420,242900,700,242480,100,20400,200,20300
Tehama,2021,41,2021-10-08,2021-10-14,1000,397090,900,396090,800,127360,0,129150,0,129150,700,246540,700,245840,300,21400,200,21100
Tehama,2021,42,2021-10-15,2021-10-21,140,402150,340,402010,140,131880,0,129150,0,129150,140,249900,140,249760,0,23100,200,23100
Tehama,2021,43,2021-10-22,2021-10-28,1880,408570,1740,406690,1740,136560,0,129150,0,129150,1680,255920,1540,254240,200,23500,200,23300
Tehama,2021,44,2021-10-29,2021-11-04,280,416990,420,416710,420,146580,0,129150,0,129150,280,263340,420,263060,0,24500,0,24500
Tehama,2021,45,2021-11-05,2021-11-11,4710,422820,4370,417370,1580,143060,1170,131040,1170,129870,1740,259180,1400,257300,0,22400,0,22400
Tehama,2021,46,2021-11-16,2021-11-18,1700,303040,1340,301340,1240,98180,0,94860,0,94860,1100,184780,1240,183680,300,14700,100,14400
Tehama,2021,47,2021-11-19,2021-11-19,100,84240,800,84140,800,41640,0,22860,0,22860,100,52080,300,51980,0,6600,200,6600
Tehama,2021,48,2021-11-28,2021-11-29,300,110240,300,109940,0,30040,0,36000,0,36000,300,66440,300,66140,0,4200,0,4200
Tehama,2021,49,2021-12-06,2021-12-09,1200,308580,300,307580,300,103600,0,94860,0,94860,800,187920,200,187120,300,15500,0,15200
Tehama,2021,50,2021-12-10,2021-12-16,1100,317300,1900,316200,1700,110060,0,94860,0,94860,700,194340,1200,193640,0,16700,300,16700
Tehama,2021,51,2021-12-20,2021-12-22,1670,264360,1670,262590,400,96160,1170,79200,1170,78030,500,161160,500,160560,0,14200,0,14200
Tehama,2021,52,2021-12-24,2021-12-29,100,172970,200,172870,200,48760,0,57510,0,57510,100,102860,200,102760,0,6600,0,6600
Tehama,2022,1,2022-01-03,2022-01-06,900,277020,900,276120,900,107040,300,83760,300,83460,600,167660,600,167060,0,15200,0,15200
Tehama,2022,2,2022-01-13,2022-01-14,200,116780,200,116580,0,33640,0,38340,0,38340,200,70040,200,69840,0,4400,0,4400
Tehama,2022,3,2022-01-18,2022-01-21,1000,164340,1000,163740,1000,77000,300,46320,300,46320,600,100720,600,100120,0,10800,0,10800
Tehama,2022,4,2022-01-24,2022-01-28,700,264560,700,264160,700,94120,300,82020,300,82020,400,160340,400,159940,0,12600,0,12600
Tehama,2022,5,2022-02-01,2022-02-04,200,238160,200,237960,200,71680,0,79080,0,79080,100,141680,100,141580,0,8800,0,8800
Tehama,2022,6,2022-02-07,2022-02-10,1000,209370,1000,208370,200,78500,600,64950,600,64350,400,126220,400,125820,0,10400,0,10400
Tehama,2022,7,2022-02-15,2022-02-18,200,241760,200,241560,200,72880,0,81480,0,81480,100,142480,100,142380,0,8800,0,8800
Tehama,2022,8,2022-02-21,2022-02-23,200,125900,200,125700,200,39000,0,40740,0,40740,200,75560,200,75360,0,5000,0,5000
Tehama,2022,9,2022-03-01,2022-03-03,800,171140,800,170340,600,82200,300,49020,300,48720,500,104320,500,103820,0,10800,0,10800
Tehama,2022,10,2022-03-10,2022-03-09,200,147260,200,147060,200,60520,0,45180,0,45180,200,88680,200,88480,0,7600,0,7600
Tehama,2022,12,2022-03-21,2022-03-23,300,152580,300,152280,300,63380,0,45180,0,45180,300,93400,300,93100,0,8200,0,8200
Tehama,2022,13,2022-03-31,2022-04-01,500,148660,500,148160,500,61620,0,45180,0,45180,400,89880,400,89480,100,7800,100,7700
Tehama,2022,14,2022-04-05,2022-04-08,400,246960,400,246560,400,77080,0,81480,0,81480,200,146680,200,146480,0,9200,0,9200
Tehama,2022,15,2022-04-11,2022-04-13,200,186170,200,185970,200,58860,0,61110,0,61110,200,110660,200,110460,0,6900,0,6900
Tehama,2022,16,2022-04-21,2022-04-20,700,213450,700,212750,700,83840,0,65550,0,65550,600,128900,600,128300,100,10300,100,10200
Tehama,2022,17,2022-04-25,2022-04-28,600,318770,600,318170,400,103760,0,101850,0,101850,600,192320,600,191720,0,12100,0,12100
Tehama,2022,18,2022-05-02,2022-05-06,200,152660,200,152460,200,65520,0,45180,0,45180,200,93280,200,93080,0,8000,0,8000
Tehama,2022,19,2022-05-10,2022-05-11,600,167400,600,166800,600,78960,300,48000,300,47700,300,102900,300,102600,0,9700,0,9700
Tehama,2022,20,2022-05-17,2022-05-19,600,190370,600,189970,100,61760,300,61710,300,61410,100,114060,100,113960,0,6900,0,6900
Tehama,2022,21,2022-05-24,2022-05-25,800,175820,800,175020,800,83820,300,49500,300,49200,500,108820,500,108320,0,10300,0,10300
Tehama,2022,22,2022-05-31,2022-06-03,300,58160,300,57860,300,54260,0,11280,0,11280,300,37680,300,37380,0,6800,0,6800
Tehama,2022,23,2022-06-07,2022-06-08,800,286840,800,286040,800,111960,0,88320,0,88320,800,173920,800,173120,0,12600,0,12600
Tehama,2022,24,2022-06-14,2022-06-15,100,128780,100,128680,100,42540,0,41340,0,41340,100,77440,100,77340,0,4600,0,4600
Tehama,2022,25,2022-06-21,2022-06-21,800,265080,800,264180,400,88940,0,82680,0,82680,300,160200,300,159900,0,9800,0,9800
Tehama,2022,26,2022-06-27,2022-07-01,1200,389410,1200,388210,1100,167060,0,114630,0,114630,400,235780,400,235380,100,18500,100,18400
Tehama,2022,27,2022-07-06,2022-07-08,1000,233210,1000,232510,400,98220,600,68550,600,68250,300,140860,300,140560,0,10800,0,10800
Tehama,2022,28,2022-07-12,2022-07-13,200,133180,200,132980,200,45240,0,41940,0,41940,100,78840,100,78740,0,4600,0,4600
Tehama,2022,29,2022-07-19,2022-07-19,300,38000,300,37700,300,32940,0,6240,0,6240,300,25960,300,25660,0,4200,0,4200
Tehama,2022,30,2022-07-25,2022-07-27,300,165460,300,165160,300,75620,0,47580,0,47580,200,100080,200,99880,0,8200,0,8200
Tehama,2022,31,2022-08-03,2022-08-04,200,133980,200,133780,0,45840,0,41940,0,41940,200,79440,200,79240,0,4600,0,4600
Tehama,2022,32,2022-08-08,2022-08-10,300,201770,300,201470,200,69060,0,62910,0,62910,200,119660,200,119460,0,6900,0,6900
Tehama,2022,33,2022-08-16,2022-08-19,700,190320,700,189620,700,95620,300,51600,300,51300,400,117520,400,117120,0,10600,0,10600
Tehama,2022,34,2022-08-22,2022-08-26,200,503840,200,503640,200,226720,0,142920,0,142920,100,307420,100,307320,0,24300,0,24300
Tehama,2022,35,2022-08-27,2022-09-02,500,613130,500,612630,200,285780,0,170730,0,170730,100,375000,100,374900,0,30800,0,30800
Tehama,2022,36,2022-09-03,2022-09-09,1100,618230,1100,617130,800,287980,0,170730,0,170730,100,375500,100,375400,0,30800,0,30800
Tehama,2022,37,2022-09-10,2022-09-16,600,623930,600,623330,400,292880,0,170730,0,170730,0,375900,0,375900,0,30800,0,30800
Tehama,2022,38,2022-09-17,2022-09-23,600,629830,600,628930,200,295580,0,170730,0,170730,0,375900,0,375900,0,30800,0,30800
Tehama,2022,39,2022-09-24,2022-09-30,1000,634230,1000,633230,700,297980,0,170730,0,170730,0,375900,0,375900,0,30800,0,30800
Tehama,2022,40,2022-10-01,2022-10-07,300,639030,300,638730,300,302380,0,170730,0,170730,100,376400,100,376300,0,30800,0,30800
Tehama,2022,41,2022-10-08,2022-10-14,1500,644530,1200,643030,800,305880,300,171030,0,170730,200,377300,200,377100,0,30800,0,30800
Tehama,2022,42,2022-10-15,2022-10-21,900,654030,1200,652430,500,310580,0,172830,300,172230,0,378000,0,378000,0,30800,0,30800
Tehama,2022,43,2022-10-22,2022-10-28,200,657330,200,657130,200,313080,0,172830,0,172830,0,378000,0,378000,0,30800,0,30800
Tehama,2022,44,2022-10-29,2022-11-04,1000,660630,1000,659630,700,314680,0,172830,0,172830,0,378000,0,378000,0,30800,0,30800
Tehama,2022,45,2022-11-05,2022-11-11,800,667430,700,666630,500,320080,0,172830,0,172830,0,378000,0,378000,0,30800,0,30800
Tehama,2022,46,2022-11-12,2022-11-18,600,673230,700,672430,700,324880,0,172830,0,172830,100,378400,100,378300,0,30800,0,30800
Tehama,2022,47,2022-11-19,2022-11-25,0,674730,0,674730,0,327180,0,172830,0,172830,0,378700,0,378700,0,30800,0,30800
Tehama,2022,48,2022-11-26,2022-12-02,600,677030,600,676430,100,327380,0,172830,0,172830,200,379300,200,379100,0,30800,0,30800
Tehama,2022,49,2022-12-03,2022-12-09,300,680430,300,680130,100,328280,0,172830,0,172830,0,380100,0,380100,0,30800,0,30800
Tehama,2022,50,2022-12-10,2022-12-16,600,683930,600,683330,400,330180,0,172830,0,172830,0,380100,0,380100,0,30800,0,30800
Tehama,2022,51,2022-12-17,2022-12-23,300,686530,300,686230,200,331980,0,172830,0,172830,100,380500,100,380400,0,30800,0,30800
Tehama,2022,52,2022-12-24,2022-12-30,200,688030,200,687830,100,332980,0,172830,0,172830,0,380800,0,380800,0,30800,0,30800
Tehama,2022,53,2022-12-31,2022-12-31,0,98390,0,98390,0,47640,0,24690,0,24690,0,54400,0,54400,0,4400,0,4400
Trinity,2021,1,2021-01-01,2021-01-07,400,2500,400,2100,0,0,0,0,0,0,400,2500,400,2100,0,0,0,0
Trinity,2021,2,2021-01-08,2021-01-14,100,4400,100,4300,0,0,0,0,0,0,100,4400,100,4300,0,0,0,0
Trinity,2021,3,2021-01-15,2021-01-21,300,5400,100,5100,0,0,0,0,0,0,300,5400,100,5100,0,0,0,0
Trinity,2021,4,2021-01-22,2021-01-28,400,7600,300,7200,0,0,0,0,0,0,400,7600,300,7200,0,0,0,0
Trinity,2021,5,2021-01-29,2021-02-04,200,10400,500,10200,0,0,0,0,0,0,200,10400,500,10200,0,0,0,0
Trinity,2021,6,2021-02-05,2021-02-11,400,12700,400,12300,0,0,0,0,0,0,400,12700,400,12300,0,0,0,0
Trinity,2021,7,2021-02-12,2021-02-18,0,14000,0,14000,0,0,0,0,0,0,0,14000,0,14000,0,0,0,0
Trinity,2021,8,2021-02-19,2021-02-25,1200,19600,1200,17700,0,0,0,0,0,0,1200,19600,1200,17700,0,0,0,0
Trinity,2021,9,2021-02-26,2021-03-04,1400,26200,900,24800,0,0,0,0,0,0,1200,25800,700,24600,200,400,200,200
Trinity,2021,10,2021-03-05,2021-03-11,300,33100,800,32800,0,0,0,0,0,0,300,31700,800,31400,0,1400,0,1400
Trinity,2021,11,2021-03-12,2021-03-18,800,37100,800,36300,0,0,0,0,0,0,800,35700,800,34900,0,1400,0,1400
Trinity,2021,12,2021-03-19,2021-03-25,800,43100,800,42300,0,0,0,0,0,0,800,41700,800,40900,0,1400,0,1400
Trinity,2021,13,2021-03-26,2021-04-01,1000,49300,1000,48300,0,0,0,0,0,0,900,47600,900,46700,100,1700,100,1600
Trinity,2021,14,2021-04-02,2021-04-08,100,53000,100,52900,0,0,0,0,0,0,0,50400,0,50400,100,2600,100,2500
Trinity,2021,15,2021-04-09,2021-04-15,100,53700,100,53600,0,0,0,0,0,0,0,50400,0,50400,100,3300,100,3200
Trinity,2021,16,2021-04-16,2021-04-22,400,55900,400,55500,0,0,0,0,0,0,400,52400,400,52000,0,3500,0,3500
Trinity,2021,17,2021-04-23,2021-04-29,0,56700,0,56700,0,0,0,0,0,0,0,53200,0,53200,0,3500,0,3500
Trinity,2021,18,2021-04-30,2021-05-06,0,56700,0,56700,0,0,0,0,0,0,0,53200,0,53200,0,3500,0,3500
Trinity,2021,19,2021-05-07,2021-05-13,200,57700,200,57500,0,0,0,0,0,0,0,53200,0,53200,200,4500,200,4300
Trinity,2021,20,2021-05-14,2021-05-20,0,58100,0,58100,0,0,0,0,0,0,0,53200,0,53200,0,4900,0,4900
Trinity,2021,21,2021-05-21,2021-05-27,0,58100,0,58100,0,0,0,0,0,0,0,53200,0,53200,0,4900,0,4900
Trinity,2021,22,2021-05-28,2021-06-03,0,58100,0,58100,0,0,0,0,0,0,0,53200,0,53200,0,4900,0,4900
Trinity,2021,23,2021-06-04,2021-06-10,200,58900,200,58700,0,0,0,0,0,0,200,54000,200,53800,0,4900,0,4900
Trinity,2021,24,2021-06-11,2021-06-17,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,25,2021-06-18,2021-06-24,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,26,2021-06-25,2021-07-01,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,27,2021-07-02,2021-07-08,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,28,2021-07-09,2021-07-15,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,29,2021-07-16,2021-07-22,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,30,2021-07-23,2021-07-29,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,31,2021-07-30,2021-08-05,0,59500,0,59500,0,0,0,0,0,0,0,54600,0,54600,0,4900,0,4900
Trinity,2021,32,2021-08-06,2021-08-12,450,61300,450,60850,0,0,450,1800,450,1350,0,54600,0,54600,0,4900,0,4900
Trinity,2021,33,2021-08-13,2021-08-19,0,62650,0,62650,0,0,0,3150,0,3150,0,54600,0,54600,0,4900,0,4900
Trinity,2021,34,2021-08-20,2021-08-26,0,62650,0,62650,0,0,0,3150,0,3150,0,54600,0,54600,0,4900,0,4900
Trinity,2021,35,2021-08-27,2021-09-02,420,63490,420,63070,0,0,0,3150,0,3150,420,55440,420,55020,0,4900,0,4900
Trinity,2021,36,2021-09-03,2021-09-09,0,65590,0,65590,0,0,0,3150,0,3150,0,57540,0,57540,0,4900,0,4900
Trinity,2021,37,2021-09-10,2021-09-16,0,65590,0,65590,0,0,0,3150,0,3150,0,57540,0,57540,0,4900,0,4900
Trinity,2021,38,2021-09-17,2021-09-23,200,65990,200,65790,0,0,0,3150,0,3150,0,57540,0,57540,200,5300,200,5100
Trinity,2021,39,2021-09-24,2021-09-30,0,66990,0,66990,0,0,0,3150,0,3150,0,57540,0,57540,0,6300,0,6300
Trinity,2021,40,2021-10-01,2021-10-07,0,66990,0,66990,0,0,0,3150,0,3150,0,57540,0,57540,0,6300,0,6300
Trinity,2021,41,2021-10-08,2021-10-14,0,66990,0,66990,0,0,0,3150,0,3150,0,57540,0,57540,0,6300,0,6300
Trinity,2021,42,2021-10-15,2021-10-21,0,66990,0,66990,0,0,0,3150,0,3150,0,57540,0,57540,0,6300,0,6300
Trinity,2021,43,2021-10-22,2021-10-28,760,70030,760,69270,0,0,0,3150,0,3150,560,59780,560,59220,200,7100,200,6900
Trinity,2021,44,2021-10-29,2021-11-04,0,72310,0,72310,0,0,0,3150,0,3150,0,61460,0,61460,0,7700,0,7700
Trinity,2021,45,2021-11-05,2021-11-09,840,53330,840,52490,0,0,0,2250,0,2250,840,45580,840,44740,0,5500,0,5500
Trinity,2021,47,2021-11-22,2021-11-23,100,22540,100,22440,0,0,0,900,0,900,0,19240,0,19240,0,2200,0,2200
